UNITID,NAME,CITY,STABBR,BASIC2010,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ENROLLMENT,OBEREG,ICLEVEL,CONTROL,LOCALE,ACCRED,HBCU,TRIBAL,WOMENS,HSI,MSI,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev
126784,Colorado School of Trades,Lakewood,CO,10,1,-1,4,1,1,0,10,1,-1,4,1,1,40,148,7,2,3,21,1,0,0,0,0,0,0,0,0,104,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,148,148,,,,,,47,100.0,,,,,,,0
381352,Colorado School of Traditional Chinese Medicine,Denver,CO,26,-2,-2,-2,6,-2,0,26,-2,-2,-2,7,-2,-3,94,7,1,3,11,1,0,0,0,0,0,0,0,0,0,0,65,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,85,,,,,,,,,,51,100.0,,,0
243744,Stanford University,Stanford,CA,15,5,14,12,6,17,0,15,5,14,12,6,17,15,18498,8,1,2,21,8,0,0,0,0,0,0,0,0,0,1680,2004,661,661,259,18,22,23,21,23,47,60,83.0,82.3,25.1,7.6,18.7,48.5,1,4.5,19.7,65.8,14.5,77,53,435,96,92,39,660,680,30,0.6,0.0,58.6,6577,15861,1743,663228,35655,1821,1825,45,22.9,14,13.7,14,29.2,52,15.1,0
128106,Colorado State University-Pueblo,Pueblo,CO,20,10,7,9,4,12,0,21,7,7,7,3,12,21,6443,7,1,1,12,5,0,0,0,0,0,0,0,0,0,722,70,0,,0,18,5,5,0,5,27,5,11.1,59.6,12.9,2.9,60.0,24.3,2,,,,,,,,,13,91,420,420,18,19.4,18.3,14.0,4191,4834,1580,,,,,45,18.6,52,15.0,52,60.0,14,14.3,0
196097,Stony Brook University,Stony Brook,NY,15,8,14,13,5,17,3,15,8,14,13,5,17,15,24681,2,1,1,21,3,0,0,0,0,0,0,0,0,0,3264,1725,341,273,145,20,18,18,15,18,49,59,69.4,67.2,44.1,6.4,9.6,40.0,1,0.0,28.2,50.1,21.7,70,26,171,6,95,22,520,580,24,7.7,6.4,28.0,15544,21304,4785,241223,12266,313,1506,51,19.4,45,15.3,51,22.7,44,9.7,0
402615,Colorado Technical University,Sioux Falls,SD,20,16,10,6,3,6,0,20,2,7,6,4,6,55,1060,4,1,3,41,5,0,0,0,0,0,0,0,0,97,111,50,0,,0,5,4,4,0,4,12,7,33.3,14.4,0.0,0.0,72.0,,2,,,,,,,,,,,,,,38.3,37.6,9.8,711,782,287,,,,,52,49.5,43,23.6,52,72.0,43,18.0,0
409838,Colorado Technical University,North Kansas City,MO,23,2,-1,5,2,6,0,14,1,-1,4,1,1,40,947,4,1,3,21,5,0,0,0,0,0,0,0,0,108,22,0,0,,0,4,0,,0,0,9,0,0.0,13.6,,,,,2,,,,,,,,,,,,,,46.5,46.4,0.0,654,653,274,,,,,51,63.1,43,19.2,,,,,0
430087,Colorado Technical University,Greenwood Village,CO,19,13,7,5,4,6,0,19,5,7,5,5,6,55,1079,7,1,3,21,5,0,0,0,0,0,0,0,0,12,63,115,0,,0,5,4,4,0,4,9,12,44.4,23.8,3.5,0.0,78.3,18.3,2,,,,,,,,,,,,,,54.2,53.3,23.1,551,709,192,,,,,52,41.3,11,25.3,52,78.3,11,12.2,0
444158,Colorado Technical University Online,Colorado Springs,CO,18,2,10,9,3,15,0,29,-2,-2,-2,4,-2,-3,30924,7,1,3,11,-1,0,0,0,0,0,0,0,0,5236,2454,1599,0,,0,7,3,3,0,3,11,8,54.5,12.6,0.0,0.0,81.9,,2,,,,,,,,,,,,,,0.0,0.0,8.9,28159,30924,11495,,,,,52,39.5,43,12.8,52,81.9,51,11.4,0
234979,Columbia Basin College,Pasco,WA,3,1,-1,2,1,3,0,3,1,-1,2,1,3,40,6978,8,1,1,13,6,0,0,0,0,0,0,0,0,804,0,0,0,,0,10,0,,0,0,25,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,52.0,42.1,0.0,4560,3696,3618,,,,,51,12.8,52,5.3,,,,,0
241304,Columbia Centro Universitario,Caguas,PR,20,2,2,5,3,6,0,23,2,-1,5,2,6,33,1344,9,1,3,13,1,0,0,0,0,0,0,0,0,148,102,74,0,,0,2,1,1,0,1,5,1,20.0,0.0,0.0,0.0,100.0,,2,,,,,,,,,,,,,,44.4,44.4,7.1,885,953,226,,,,,51,66.8,52,33.2,52,100.0,,,0
404806,Columbia Centro Universitario,Yauco,PR,26,-2,-2,-2,2,-2,0,23,2,-1,9,2,6,-3,559,9,1,3,13,1,0,0,0,0,0,0,0,0,95,5,0,0,,0,2,0,,0,0,3,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,44.9,44.9,0.0,392,392,104,,,,,51,89.0,52,11.0,,,,,0
112561,Columbia College,Sonora,CA,2,1,-1,1,1,2,0,3,1,-1,1,1,2,40,3629,8,2,1,33,8,0,0,0,0,0,0,0,0,170,0,0,0,,0,16,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,72.1,69.9,0.0,1884,1750,1622,,,,,23,8.2,43,7.1,,,,,0
177065,Columbia College,Columbia,MO,19,13,10,5,3,16,0,20,13,10,8,3,13,32,15556,4,1,2,12,5,0,0,0,0,0,0,0,0,1008,2280,167,0,,0,20,3,3,0,3,32,3,6.3,34.5,0.0,18.0,71.9,,2,,,,,,,,,9,88,490,550,20,47.6,46.5,7.3,10034,10620,614,,,,,52,41.3,43,10.9,52,71.9,13,18.0,0
217934,Columbia College,Columbia,SC,19,9,6,11,4,10,3,18,9,6,8,4,10,32,1444,5,1,2,12,7,0,0,1,0,0,0,0,0,0,204,185,0,,0,18,2,2,0,2,26,2,0.0,40.2,6.5,93.5,0.0,0.0,2,,,,,,,,,87,59,440,430,19,19.1,18.8,16.3,1037,1237,333,,,,,52,25.0,13,12.5,13,93.5,42,6.5,0
455983,Columbia College,Fairfax,VA,10,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,-3,237,5,2,3,21,1,0,0,0,0,0,0,0,0,4,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,237,237,,,,,,12,100.0,,,,,,,0
144281,Columbia College Chicago,Chicago,IL,19,13,8,9,3,15,3,19,13,8,9,3,12,21,12127,3,1,2,11,5,0,0,0,0,0,0,0,0,0,2011,191,0,,0,11,7,7,0,7,17,10,47.1,26.9,35.6,11.5,0.0,52.9,2,,,,,,,,,,,,,,10.2,9.5,3.6,10804,11143,3452,,,,,50,62.3,9,12.7,50,45.0,23,18.8,0
112570,Columbia College Hollywood,Tarzana,CA,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,56,341,8,1,2,11,1,0,0,0,0,0,0,0,0,4,58,0,0,,0,1,0,,0,0,1,0,0.0,100.0,,,,,2,,,,,,,,,,,,,,7.0,7.0,0.0,325,325,101,,,,,50,100.0,,,,,,,0
420556,Columbia Gorge Community College,The Dalles,OR,1,1,-1,2,1,2,0,1,1,-1,1,1,1,-3,1156,8,2,1,33,6,0,0,0,0,0,0,0,0,148,0,0,0,,0,6,0,,0,0,8,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,57.8,54.5,0.0,711,666,230,,,,,51,12.8,15,7.4,,,,,0
217925,Columbia International University,Columbia,SC,20,13,18,11,5,8,0,24,-2,-2,-2,5,-2,51,1139,5,1,2,12,7,0,0,0,0,0,0,0,0,17,104,91,7,7,26,1,3,3,2,3,12,11,41.7,26.3,0.0,33.3,0.0,,2,14.3,0.0,0.0,100.0,0,0,0,7,73,30,510,470,20,14.7,7.0,40.3,532,863,174,,,,,39,73.4,42,4.8,39,56.5,13,32.3,0
450933,Columbia Southern University,Orange Beach,AL,18,16,10,5,5,12,0,-3,-3,-3,-3,-3,-3,-3,13321,5,1,3,42,1,0,0,0,0,0,0,0,0,235,593,552,0,,0,8,3,3,0,3,12,3,25.0,9.4,0.0,0.0,77.2,,2,,,,,,,,,,,,,,56.2,55.5,30.2,6571,9295,,,,,,52,39.5,43,36.1,52,77.2,15,17.9,0
219888,Columbia State Community College,Columbia,TN,2,1,-1,2,1,3,0,2,1,-1,2,1,3,40,5581,5,2,1,32,7,0,0,0,0,0,0,0,0,483,0,0,0,,0,8,0,,0,0,11,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,53.0,46.3,0.0,3608,3336,1839,,,,,51,32.3,52,7.9,,,,,0
139348,Columbia Theological Seminary,Decatur,GA,24,-2,-2,-2,7,-2,0,24,-2,-2,-2,7,-2,51,286,5,1,2,21,7,0,0,0,0,0,0,0,0,0,0,51,0,,26,0,1,1,0,1,0,2,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,247,,,,,,,,,,39,100.0,,,0
196060,SUNY at Albany,Albany,NY,15,8,15,11,4,17,0,15,5,15,13,4,17,15,18020,2,1,1,13,3,0,0,0,0,0,0,0,0,0,2895,1225,131,127,0,16,20,20,16,21,34,55,79.4,78.9,33.6,27.1,12.3,26.9,2,11.5,32.8,29.8,37.4,17,26,39,45,95,23,490,520,22,6.1,4.4,20.6,12584,15639,3842,259075,12112,110,634,45,18.8,23,16.6,13,25.6,44,16.2,0
190169,Columbia-Greene Community College,Hudson,NY,1,1,-1,2,1,2,0,1,1,-1,2,1,2,40,2048,2,2,1,41,3,0,0,0,0,0,0,0,0,272,0,0,0,,0,9,0,,0,0,15,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,43.9,29.9,0.0,1449,1313,611,,,,,51,24.3,43,7.7,,,,,0
202170,Columbus College of Art and Design,Columbus,OH,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,56,1425,3,1,2,11,5,0,0,0,0,0,0,0,0,0,304,0,0,,0,1,0,,0,0,3,0,0.0,41.4,,,,,2,,,,,,,,,31,69,445,420,18,12.2,4.8,0.0,1309,1272,454,,,,,50,100.0,,,,,,,0
202222,Columbus State Community College,Columbus,OH,6,1,-1,2,1,5,0,6,1,-1,1,1,5,40,28539,3,2,1,11,5,0,0,0,0,0,0,0,0,1652,0,0,0,,0,14,0,,0,0,40,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,54.9,54.2,0.0,18098,10299,7018,,,,,51,25.2,52,16.5,,,,,0
139366,Columbus State University,Columbus,GA,18,13,5,6,4,12,0,18,10,5,8,3,12,21,8178,5,1,1,12,7,0,0,0,0,0,0,0,0,41,845,306,0,,0,16,5,5,0,5,29,10,17.2,30.4,55.9,35.6,8.5,0.0,2,,,,,,,,,72,34,430,420,17,29.6,28.4,11.1,5595,6230,2178,,,,,52,26.1,13,16.5,45,48.0,13,35.6,0
139357,Columbus Technical College,Columbus,GA,2,1,-1,2,1,3,0,2,1,-1,2,1,3,40,4172,5,2,1,12,7,0,0,0,0,0,0,0,0,295,0,0,0,,0,9,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,57.1,56.3,0.0,2585,2560,890,,,,,51,48.5,52,23.1,,,,,0
366261,Commonwealth Institute of Funeral Service,Houston,TX,9,1,-1,4,1,1,0,9,1,-1,4,1,1,40,154,6,2,2,21,1,0,0,0,0,0,0,0,0,31,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,3.9,3.9,0.0,150,150,69,,,,,12,100.0,,,,,,,0
212975,Commonwealth Technical Institute,Johnstown,PA,9,1,-1,4,1,1,0,9,1,-1,4,1,1,40,235,2,2,2,23,1,0,0,0,0,0,0,0,0,56,0,0,0,,0,4,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,3.4,3.4,0.0,230,230,92,,,,,12,39.3,15,33.9,,,,,0
439367,Community Based Education and Development DBA CBD College,Los Angeles,CA,9,0,-1,4,3,1,0,-3,-3,-3,-3,-3,-3,-3,263,8,2,2,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,263,263,,,,,,,,,,,,,,0
439570,Community Care College,Tulsa,OK,10,1,-1,4,1,1,0,10,0,-1,4,1,2,-3,286,6,2,3,11,1,0,0,0,0,0,0,0,0,134,0,0,0,,0,3,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,286,286,,,,,,51,80.6,52,12.7,,,,,0
446163,Community Christian College,Redlands,CA,9,1,-1,3,1,1,0,-3,-3,-3,-3,-3,-3,-3,74,8,2,2,13,1,0,0,0,0,0,0,0,0,11,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,17.6,17.6,0.0,65,65,32,,,,,,,,,,,,,0
210605,Community College of Allegheny County,Pittsburgh,PA,7,1,-1,2,1,5,0,7,1,-1,2,1,5,40,20520,2,2,1,11,3,0,0,0,0,0,0,0,0,1661,0,0,0,,0,24,0,,0,0,56,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,58.5,56.1,0.0,12523,11919,6475,,,,,51,35.7,52,16.9,,,,,0
126863,Community College of Aurora,Aurora,CO,5,1,-1,1,1,3,0,5,1,-1,1,1,3,40,6293,7,2,1,11,5,0,0,0,0,0,0,0,0,356,0,0,0,,0,8,0,,0,0,11,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,72.0,68.6,0.0,3272,2822,2654,,,,,52,10.4,41,7.9,,,,,0
211079,Community College of Beaver County,Monaca,PA,4,1,-1,2,1,2,0,4,1,-1,2,1,2,40,2779,2,2,1,21,3,0,0,0,0,0,0,0,0,340,0,0,0,,0,14,0,,0,0,24,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,50.8,51.4,0.0,1837,1698,583,,,,,51,23.9,49,23.6,,,,,0
126942,Community College of Denver,Denver,CO,7,1,-1,1,1,4,0,7,1,-1,1,1,3,40,10918,7,2,1,11,5,0,0,0,1,0,0,0,0,485,0,0,0,,0,8,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,74.9,65.3,0.0,5466,4076,4367,,,,,51,42.1,15,3.9,,,,,0
215239,Community College of Philadelphia,Philadelphia,PA,6,1,-1,1,1,5,0,6,1,-1,1,1,5,40,19048,2,2,1,11,3,0,0,0,0,1,0,0,0,1807,0,0,0,,0,19,0,,0,0,36,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,66.0,64.7,0.0,10667,10343,5025,,,,,52,16.0,51,10.3,,,,,0
217475,Community College of Rhode Island,Warwick,RI,7,1,-1,1,1,5,0,7,1,-1,1,1,4,40,17760,1,2,1,13,4,0,0,0,0,0,0,0,0,1254,0,0,0,,0,14,0,,0,0,39,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,62.5,59.8,0.0,10362,9781,7789,,,,,51,36.6,52,10.9,,,,,0
100636,Community College of the Air Force,Montgomery,AL,8,1,-1,0,1,0,0,8,0,0,0,0,0,40,0,0,2,1,12,7,0,0,0,0,0,0,0,0,17658,0,0,0,,0,19,0,,0,0,41,0,0.0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,47,16.8,52,16.7,,,,,0
230861,Community College of Vermont,Montpelier,VT,3,1,-1,1,1,3,0,3,1,-1,1,1,3,40,6299,1,2,1,33,4,0,0,0,0,0,0,0,0,464,0,0,0,,0,10,0,,0,0,17,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,79.6,75.4,0.0,2955,2452,2043,,,,,52,24.4,13,6.5,,,,,0
365204,Computer Career Center,El Paso,TX,10,1,-1,4,1,2,0,10,0,-1,4,1,1,-3,994,6,2,3,11,1,0,0,0,0,0,0,0,0,102,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,994,994,987,,,,,51,65.7,52,34.3,,,,,0
177083,Conception Seminary College,Conception,MO,24,-2,-2,-2,3,-2,0,24,-2,-2,-2,3,-2,51,115,4,1,2,42,5,0,0,0,0,0,0,0,0,0,16,0,0,,0,2,0,,0,0,3,0,0.0,100.0,,,,,2,,,,,,,,,0,83,,,19,11.1,0.0,6.8,100,103,39,,,,,38,87.5,,,,,,,0
237330,Concord University,Athens,WV,22,13,1,9,3,11,0,22,9,0,6,3,10,32,2882,5,1,1,33,5,0,0,0,0,0,0,0,0,1,400,26,0,,0,16,1,1,0,1,22,2,4.5,39.8,0.0,100.0,0.0,,2,,,,,,,,,32,76,395,347,18,11.5,9.8,3.6,2447,2517,774,,,,,13,25.5,52,22.9,13,100.0,,,0
123679,Concorde Career College,Garden Grove,CA,10,1,-1,4,1,2,0,10,0,-1,4,1,2,-3,698,8,2,3,21,1,0,0,0,0,0,0,0,0,103,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,698,698,,,,,,51,100.0,,,,,,,0
124706,Concorde Career College,San Bernardino,CA,10,1,-1,4,1,2,0,-3,-3,-3,-3,-3,-3,-3,860,8,2,3,12,1,0,0,0,0,0,0,0,0,100,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,860,860,,,,,,51,100.0,,,,,,,0
124937,Concorde Career College,North Hollywood,CA,10,1,-1,4,1,2,0,10,1,-1,4,1,2,-3,650,8,2,3,11,1,0,0,0,0,0,0,0,0,82,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,650,650,,,,,,51,100.0,,,,,,,0
219903,Concorde Career College,Memphis,TN,10,1,-1,4,1,2,0,10,1,-1,4,1,2,-3,1113,5,2,3,11,1,0,0,0,0,0,0,0,0,64,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1113,1113,,,,,,51,100.0,,,,,,,0
120661,Concorde Career Colleges,San Diego,CA,10,1,-1,4,1,2,0,-3,-3,-3,-3,-3,-3,-3,666,8,2,3,11,1,0,0,0,0,0,0,0,0,36,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,666,666,,,,,,51,100.0,,,,,,,0
126687,Concorde Career Colleges,Aurora,CO,10,1,-1,4,1,2,0,-3,-3,-3,-3,-3,-3,-3,810,7,2,3,11,1,0,0,0,0,0,0,0,0,83,0,0,0,,0,1,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,810,810,,,,,,51,100.0,,,,,,,0
155283,Concorde Career Colleges,Kansas City,MO,10,1,-1,4,1,2,0,10,1,-1,4,1,1,40,821,4,2,3,11,1,0,0,0,0,0,0,0,0,61,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,821,821,,,,,,51,100.0,,,,,,,0
133845,Concorde Career Institute,Jacksonville,FL,10,1,-1,4,1,2,0,-3,-3,-3,-3,-3,-3,-3,704,5,2,3,11,1,0,0,0,0,0,0,0,0,5,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,704,704,,,,,,51,100.0,,,,,,,0
208479,Concorde Career Institute,Portland,OR,10,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,-3,720,8,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,720,720,,,,,,,,,,,,,,0
173300,Concordia College at Moorhead,Moorhead,MN,21,10,1,12,3,11,0,21,9,0,10,3,11,31,2811,4,1,2,22,5,0,0,0,0,0,0,0,0,0,574,3,0,,0,20,1,1,0,1,42,1,2.4,52.9,0.0,100.0,0.0,,2,,,,,,,,,10,95,510,523,22,1.7,1.0,0.3,2756,2733,834,,,,,52,14.5,13,10.5,13,100.0,,,0
190248,Concordia College-New York,Bronxville,NY,22,9,-1,9,2,8,0,21,9,-1,10,2,8,32,686,2,1,2,21,3,0,0,0,0,0,0,0,0,3,160,0,0,,0,9,0,,0,0,11,0,0.0,41.6,,,,,2,,,,,,,,,92,12,400,400,21,9.0,3.9,0.0,645,632,207,,,,,52,36.0,45,21.3,,,,,0
101073,Concordia College-Selma,Selma,AL,22,15,-1,9,2,8,0,23,2,-1,10,2,7,33,568,5,1,2,33,7,1,0,0,0,1,0,0,0,17,42,0,0,,0,3,0,,0,0,3,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,10.2,10.2,0.0,529,529,145,,,,,13,52.5,52,33.9,,,,,0
177092,Concordia Seminary,Saint Louis,MO,24,-2,-2,-2,7,-2,0,24,-2,-2,-2,7,-2,51,472,4,1,2,21,5,0,0,0,0,0,0,0,0,0,0,116,12,12,0,0,1,1,1,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,100.0,0,0,0,12,,,,,,,,100.0,0,425,,,,,,,,,,39,100.0,,,0
150288,Concordia Theological Seminary,Fort Wayne,IN,24,-2,-2,-2,7,-2,0,24,-2,-2,-2,7,-2,51,379,3,1,2,11,5,0,0,0,0,0,0,0,0,0,0,20,15,15,58,0,1,1,1,1,0,2,0.0,-1.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,100.0,0,0,0,15,,,,,,,,100.0,0,323,,,,,,,,,,39,100.0,,,0
112075,Concordia University,Irvine,CA,18,10,6,11,5,11,0,20,7,9,11,4,11,22,2564,8,1,2,12,8,0,0,0,0,0,0,0,0,0,294,410,0,,0,16,4,4,0,4,20,7,15.0,49.3,5.9,84.6,7.6,2.0,2,,,,,,,,,86,41,460,450,19,4.6,4.2,41.5,1387,2366,486,,,,,52,24.8,42,10.1,13,84.6,52,7.6,0
144351,Concordia University,River Forest,IL,18,13,4,10,6,11,0,19,13,12,10,5,11,21,5049,3,1,2,21,5,0,0,0,0,0,0,0,0,0,238,1254,0,,4,18,6,6,0,6,28,12,14.3,33.3,0.3,98.4,0.0,1.3,2,,,,,,,,,12,93,460,460,19,7.1,4.2,57.1,1210,2791,516,,,,,13,33.7,52,16.5,13,98.4,42,0.8,0
180984,Concordia University,Seward,NE,20,13,9,10,5,11,0,22,16,9,10,3,11,22,1717,4,1,2,32,5,0,0,0,0,0,0,0,0,0,234,76,0,,0,15,3,3,0,3,29,5,10.3,33.7,0.0,81.6,0.0,,2,,,,,,,,,16,93,440,430,21,15.5,6.2,26.8,1127,1478,486,,,,,13,31.6,52,11.7,13,81.6,19,17.1,0
208488,Concordia University,Portland,OR,18,16,9,11,5,10,0,19,13,9,11,5,10,22,1901,8,1,2,11,6,0,0,0,0,0,0,0,0,0,229,248,0,,0,11,2,2,0,2,14,7,21.4,15.7,0.0,89.9,10.1,,2,,,,,,,,,79,44,450,450,18,15.1,11.9,39.3,1004,1627,451,,,,,52,31.9,51,19.2,13,89.9,52,10.1,0
224004,Concordia University Texas,Austin,TX,18,13,1,8,5,9,0,22,12,1,7,3,7,32,2242,6,1,2,41,7,0,0,0,0,0,0,0,0,10,215,327,0,,0,12,1,1,0,1,14,1,0.0,23.3,0.0,100.0,0.0,,2,,,,,,,,,82,46,440,450,19,25.6,22.4,29.1,967,1337,408,,,,,52,42.7,13,12.0,13,100.0,,,0
169363,Concordia University-Ann Arbor,Ann Arbor,MI,22,12,9,10,5,8,0,22,13,2,11,3,8,32,757,3,1,2,12,5,0,0,0,0,0,0,0,0,1,136,255,0,,0,14,2,2,0,2,19,2,0.0,30.9,0.0,92.5,7.5,,2,,,,,,,,,5,89,450,420,18,9.7,6.8,39.5,415,675,143,,,,,19,20.7,13,19.3,13,92.5,52,7.5,0
173328,Concordia University-Saint Paul,Saint Paul,MN,18,16,9,10,5,10,0,19,16,7,11,4,9,32,2816,4,1,2,11,5,0,0,0,0,0,0,0,0,4,424,271,0,,0,16,4,4,0,4,27,7,18.5,15.4,0.0,56.5,24.0,,2,,,,,,,,,6,95,490,470,18,20.5,8.7,42.2,1545,2398,642,,,,,52,43.0,19,12.8,13,56.5,52,24.0,0
238616,Concordia University-Wisconsin,Mequon,WI,18,16,8,5,5,13,0,18,16,13,5,5,13,21,7178,3,1,2,41,5,0,0,0,0,0,0,0,0,22,523,382,0,,34,16,6,6,0,6,37,17,32.4,13.3,1.0,31.3,28.8,38.9,2,,,,,,,,,0,100,,,19,43.0,42.7,46.7,2916,5433,1052,,,,,52,37.4,51,15.6,51,33.3,13,30.9,0
128902,Connecticut College,New London,CT,21,4,3,12,3,11,0,21,3,0,12,3,11,31,1911,1,1,2,13,4,0,0,0,0,0,0,0,0,0,437,3,0,,0,15,1,1,0,1,36,1,2.8,94.2,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,3.5,0.5,0.2,1861,1776,646,,,,,45,31.5,50,13.0,42,100.0,,,0
206996,Connors State College,Warner,OK,2,1,-1,3,1,2,0,2,1,-1,2,1,2,40,2335,6,2,1,43,5,0,0,0,0,0,0,0,0,309,0,0,0,,0,13,0,,0,0,16,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,39.8,29.2,0.0,1715,1485,1152,,,,,51,33.7,13,31.4,,,,,0
211820,Consolidated School of Business,York,PA,10,1,-1,4,1,1,0,10,1,-1,4,1,1,40,152,2,2,3,13,1,0,0,0,0,0,0,0,0,53,0,0,0,,0,4,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,152,152,,,,,,51,45.3,52,20.8,,,,,0
260354,Consolidated School of Business,Lancaster,PA,10,1,-1,4,1,1,0,10,1,-1,4,1,1,40,182,2,2,3,21,1,0,0,0,0,0,0,0,0,52,0,0,0,,0,4,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,1.6,1.6,0.0,180,180,,,,,,51,34.6,11,25.0,,,,,0
112826,Contra Costa College,San Pablo,CA,5,1,-1,1,1,3,0,5,1,-1,1,1,3,40,8316,8,2,1,21,8,0,0,0,0,1,0,0,0,415,0,0,0,,0,21,0,,0,0,30,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,70.8,66.5,0.0,4391,3876,2298,,,,,51,16.1,45,8.4,,,,,0
217961,Converse College,Spartanburg,SC,19,7,6,10,5,11,0,18,10,6,10,5,11,21,1720,5,1,2,13,7,0,0,1,0,0,0,0,0,0,159,144,0,,0,13,5,5,0,5,24,7,20.8,65.0,4.2,93.8,0.0,2.1,2,,,,,,,,,88,61,480,480,20,14.8,14.3,40.9,657,1109,187,,,,,13,22.4,50,21.9,13,93.8,23,2.1,0
